generation,specimen_id,total_fitness,alive_bonus,speed,height_diff,forces,distance
30,47,-156.7822424898007,67.0,-38.85233534174362,-8.929907148057405,-39.99999999999969,-136.0
30,48,-637.3235789125162,67.5,-38.854204738958096,-8.969374173557831,-520.0000000000002,-137.0
30,49,-328.4455507879844,70.0,-27.335236773897222,-9.11031401408683,-220.00000000000034,-142.0
30,50,-115.02052364151233,69.0,-19.590995085886924,-7.42952855562575,-39.99999999999965,-117.0
30,51,-305.03408053848835,81.5,-12.026776006575917,-7.507304531912145,-260.0000000000003,-107.0
30,52,-201.46956552719615,60.5,-30.842728740717725,-8.1268367864781,-100.00000000000034,-123.0
30,53,-662.5656327475522,84.5,-46.807186571224435,-9.258446176327539,-520.0000000000002,-171.0
30,54,-379.2830706847294,90.5,-38.75585364367913,-10.027217041050598,-239.99999999999966,-181.0
30,55,-260.96611828540824,71.0,-38.97872170216976,-8.9873965832382,-140.0000000000003,-144.0
30,56,-140.2331790784497,70.5,-38.386420362514905,-9.346758715934419,-20.00000000000036,-143.0
30,57,-163.48738010179054,122.5,-33.9500636442063,-12.037316457584529,-79.99999999999972,-160.0
30,58,-274.6145141728541,73.0,-31.39939201019593,-8.215122162658528,-159.99999999999966,-148.0
30,59,-579.1283489659888,92.0,-34.3819605424392,-9.746388423550028,-479.99999999999955,-147.0
30,60,-461.3820415982734,76.0,-34.28648971360792,-9.095551884665205,-340.0000000000003,-154.0
30,61,-353.1858705209261,69.5,-32.938419051547314,-8.747451469379152,-239.9999999999996,-141.0
30,62,-435.9014977470477,67.0,-37.96900552696159,-8.932492220085845,-320.0000000000003,-136.0
30,63,-268.05849023037644,91.5,-27.19374939764382,-8.364740832732272,-160.00000000000034,-164.0
30,64,-171.29215949262098,73.5,-46.05622506454547,-9.73593442807584,-39.99999999999966,-149.0
30,65,-496.67575335049236,81.0,-22.243807268266643,-8.431946082225416,-420.0000000000003,-127.0
30,66,-525.4168880108663,129.5,11.125063152157923,-10.041951163023842,-560.0000000000003,-96.0
30,67,-399.7690403978896,91.0,-55.44368631475136,-11.325354083138713,-239.99999999999952,-184.0
30,68,-417.18104711217745,59.5,-27.88443598048999,-7.796611131687201,-320.0000000000003,-121.0
30,69,-131.35844980005473,71.5,-30.138844524862723,-7.719605275192401,-19.999999999999616,-145.0
30,70,-155.5483667322844,66.5,-38.15529580185525,-8.89307093042948,-39.99999999999966,-135.0
30,71,-318.65367832262416,78.0,-49.119022820360726,-9.534655502263902,-179.99999999999955,-158.0
30,72,-433.22904233652287,81.0,-40.76468593067983,-9.464356405842727,-300.0000000000003,-164.0
30,73,-519.2593923333189,73.0,-35.335140003577656,-8.924252329741782,-399.9999999999995,-148.0
30,74,-384.77174722487024,63.5,-30.772953179590218,-8.498794045280347,-279.99999999999966,-129.0
30,75,-550.9147387776248,77.0,-44.75145348646676,-8.163285291157866,-420.0000000000002,-155.0
30,76,-913.0978442166557,70.0,-16.26749352977661,-7.830350686879136,-840.0,-119.0
30,77,-181.07896211028188,69.5,-40.17931571948701,-9.399646390795246,-59.999999999999616,-141.0
30,78,-579.4088025837275,99.5,-33.587170998053274,-9.321631585673932,-500.0000000000003,-136.0
30,79,-131.4996461754428,66.5,-5.641547282505471,-6.358098892936932,-80.0000000000004,-106.0
30,80,-544.9731058959794,72.0,-41.67170383490798,-9.30140206107099,-420.0000000000004,-146.0
30,81,-203.33407670596267,79.0,-34.25185637877581,-8.082220327187176,-79.9999999999997,-160.0
30,82,-210.90904542023983,91.0,-47.25070040101858,-10.65834501922162,-59.99999999999963,-184.0
30,83,-359.63237409736644,96.5,-31.12507830199841,-9.007295795367682,-280.00000000000034,-136.0
30,84,-694.9964429526791,83.5,-39.58481753207929,-9.911625420599622,-560.0000000000002,-169.0
30,85,-66.38138152903119,73.0,4.570422106122915,-6.9518036351537615,-100.00000000000034,-37.0
30,86,-123.51994573851445,97.0,-30.429260073735982,-10.090685664778848,-39.99999999999963,-140.0
30,87,-716.503686806258,118.0,-22.251890068190196,-12.251796738067723,-620.0,-180.0
30,88,-446.119281469787,73.0,-41.59128596510154,-9.527995504685046,-320.0000000000004,-148.0
30,89,-272.3889565733096,62.0,-25.621780053336,-5.767176519973333,-180.00000000000028,-123.0
30,90,-223.80665777703487,69.5,-42.9438997853241,-9.362757991711078,-99.9999999999997,-141.0
30,91,-458.18613702978126,76.0,-50.05065263448203,-10.135484395298976,-320.0000000000003,-154.0
30,92,-384.22460349185286,70.5,-17.182390932518004,-8.542212559335324,-319.99999999999955,-109.0
30,93,-216.89060814850686,112.5,-15.278936548732537,-13.111671599773901,-160.00000000000043,-141.0
30,94,-501.75457488910286,98.0,-11.24628977272573,-10.508285116377547,-419.99999999999955,-158.0
30,95,-264.5450759297171,84.5,-36.38214175433412,-8.662934175383425,-159.99999999999957,-144.0
30,96,-247.3698259946404,70.5,-25.797264150917982,-9.072561843722026,-140.00000000000037,-143.0
30,97,-231.76826990269024,82.0,-39.03842461826987,-8.72984528442008,-100.00000000000028,-166.0
30,98,-152.4713770387918,119.5,3.3700069936070447,-10.341384032398418,-160.0000000000004,-105.0
30,99,-598.1929157015138,101.5,-36.44880049618609,-12.244115205327665,-480.0,-171.0
30,,-404.3550451214272,102.5,6.492529449826234,-11.347574571253219,-420.0000000000002,-82.0
30,,-38.38127895687795,94.5,-0.3435855408234257,-8.537693416054914,-39.999999999999616,-84.0
30,,210.69693358289788,216.0,168.56792687996347,-29.870993297065983,-119.99999999999962,-24.0
30,,-212.3284348880544,65.0,-36.58779734024274,-8.74063754781205,-99.9999999999996,-132.0
30,,-429.7707757938557,60.0,-4.1121142245879465,-6.658661569268223,-399.99999999999955,-79.0
30,,-228.94793392315714,75.0,-42.0837426860712,-9.864191237085587,-100.00000000000036,-152.0
30,,-857.5757550999288,76.0,-12.268478654647383,-7.30727644528109,-820.0000000000002,-94.0
30,,-291.0191635296444,68.0,-32.133524704755374,-8.885638824889453,-179.99999999999955,-138.0
30,,-380.0814703698477,65.5,-13.938050765064009,-7.643419604783395,-300.0000000000003,-124.0
30,,-179.20067443670936,78.0,-48.912013497251145,-10.2886609394579,-40.00000000000031,-158.0
30,,-583.0356944752582,119.0,-1.1528214154572587,-9.882873059800717,-600.0000000000002,-91.0
30,,-303.4450894040035,65.5,-27.29247882308762,-8.652610580916253,-199.99999999999963,-133.0
30,,-137.22271386463677,68.0,-20.117011588630383,-8.10570227600603,-40.000000000000355,-137.0
30,,-18.867756707285878,112.0,41.88671486804536,-8.7544715753317,-139.99999999999955,-24.0
30,,-456.0629948179744,77.0,-47.08215284502913,-9.980841972945079,-320.0000000000002,-156.0
30,,-235.43861119156384,58.5,-2.2659197902093804,-6.6726914013540926,-220.00000000000037,-65.0
30,,-259.8752134018332,65.0,0.2052356107856561,-7.080449012619227,-239.9999999999996,-78.0
30,,-20.10307493348489,98.0,9.726385981565315,-6.829460915050539,-79.99999999999966,-41.0
30,,-289.8288490986765,73.5,-44.584995101116526,-9.743853997559638,-160.00000000000034,-149.0
30,,-338.7875965391124,62.0,-10.778566055671927,-7.009030483440219,-280.0000000000003,-103.0
30,,-616.8989358734784,64.0,-10.716492332176825,-7.182443541302009,-539.9999999999995,-123.0
30,,-479.0384122463113,88.5,-21.669723789443257,-7.868688456868522,-359.9999999999995,-178.0
30,,-1092.1199236680188,76.0,-44.16621950278629,-9.953704165232299,-960.0000000000002,-154.0
30,,-405.6032862896453,58.5,-2.040508285818593,-6.062778003826447,-400.0000000000003,-56.0
30,,-372.24663859247096,63.0,-11.179549546578585,-7.067089045892111,-320.0000000000003,-97.0
30,,-357.6225746383102,68.5,-38.07760692292569,-9.044967715384837,-239.99999999999966,-139.0
30,,-249.13830700610998,84.5,-51.5503636327748,-11.087943373334838,-100.00000000000034,-171.0
30,,-355.6701756550862,59.0,-6.965754218308813,-6.70442143677783,-319.99999999999955,-81.0
30,,-198.6100712282938,67.0,-6.649168582759181,-7.96090264553421,-160.0000000000004,-91.0
30,,-323.80781107429607,86.5,-28.135555144585776,-8.172255929709939,-200.00000000000034,-174.0
30,,-659.2727460585974,70.0,-38.11958752776438,-9.153158530832805,-540.0000000000002,-142.0
30,,-716.2503116212835,57.0,0.2551260028182073,-6.5054376241012974,-700.0000000000003,-67.0
30,,-430.7354347104538,73.5,-27.667834769961893,-8.567599940491517,-320.00000000000034,-148.0
30,,-198.58736766563828,78.0,-48.293884955006,-10.293482710631928,-60.00000000000037,-158.0
30,,-251.3025018982961,89.5,-19.112677297385577,-10.689824600910178,-200.00000000000034,-111.0
30,,-296.6348816111677,68.0,-37.59448590157985,-9.040395709588307,-179.99999999999955,-138.0
30,,-662.5655257058559,70.5,-15.252154691178424,-7.813371014677947,-579.9999999999994,-130.0
30,,-133.05672436270632,78.5,-9.042875124831095,-7.513849237875646,-119.99999999999957,-75.0
30,,-505.5952860762723,72.0,-42.09507603853907,-9.50021003773371,-379.99999999999955,-146.0
30,,-449.6722989531972,63.5,-16.577658924574596,-7.594640028623053,-359.99999999999955,-129.0
30,,-346.9294162753297,59.5,-6.755785148387565,-6.673631126942616,-339.9999999999995,-53.0
30,,-690.8706550357407,74.0,-45.156867237262475,-9.713787798478025,-560.0000000000002,-150.0
30,,-104.86128874596474,85.0,-23.864072131498887,-7.997216614465439,-20.000000000000412,-138.0
30,,-409.9430826370151,67.5,-31.520107871095583,-8.922974765919255,-300.0000000000003,-137.0
30,,-140.96795271806013,77.5,-32.437822713877395,-9.030130004183167,-19.99999999999957,-157.0
30,,-225.14517002771393,80.0,-52.667736503408456,-10.477433524305773,-79.9999999999997,-162.0
30,,-364.3704466559121,71.0,-41.861134453631024,-9.509312202280725,-240.00000000000034,-144.0
30,,-209.31057946667073,64.5,-18.538077628308866,-7.272501838361554,-140.0000000000003,-108.0
30,,-982.1035619327461,76.0,-36.98513732229081,-9.118424610454998,-860.0000000000002,-152.0
30,,-161.98458540271992,85.5,-30.46408091695976,-9.020504485760558,-59.9999999999996,-148.0
30,,-0.8682616734333806,112.0,11.096162220170221,-9.96442389360399,-39.9999999999996,-74.0
30,,-230.9856291502762,67.0,-33.00573437222759,-8.979894778048303,-120.0000000000003,-136.0
30,,-159.89783990952412,111.0,6.523891971131961,-12.421731880656543,-159.99999999999955,-105.0
30,,12.887604513589451,250.5,105.26386478537754,-31.876260271788592,-279.99999999999955,-31.0
30,,147.3771033412403,143.0,62.60647780942954,-14.229374468189597,-19.999999999999638,-24.0
30,,-523.9391372477942,69.5,-24.24252200731931,-8.196615240474577,-420.0000000000003,-141.0
30,,-257.7928823992533,63.5,-7.155945094974851,-7.1369373042780975,-180.00000000000034,-127.0
30,,-110.71150931883379,69.5,-15.006550908884222,-7.204958409949177,-20.000000000000387,-138.0
30,,-262.3366658309084,70.5,-40.42263417498688,-9.414031655921924,-139.9999999999996,-143.0
30,,-188.3351007005742,68.0,-29.442304230332894,-8.892796470241741,-79.99999999999956,-138.0
30,,-296.88442732212786,59.0,-9.251257436352953,-6.6331698857745325,-220.00000000000037,-120.0
30,,-885.7433540467104,72.0,-42.23720430898334,-9.506149737726885,-760.0000000000001,-146.0
30,,-777.5442484674962,76.5,-49.061345369115614,-9.982903098380381,-640.0000000000002,-155.0
30,,-274.3942061858241,69.0,-34.354552775398545,-9.039653410425213,-160.00000000000034,-140.0
30,,-246.41238587663236,66.0,-12.885827547179098,-7.5265583294537075,-159.99999999999955,-132.0
30,,-276.76971744800113,68.0,-37.705788568440894,-9.063928879559903,-160.00000000000034,-138.0
30,,-389.63166187586336,74.5,-43.3000497283821,-9.831612147480977,-260.0000000000003,-151.0
30,,-485.0045382051346,62.5,-32.2426416037784,-8.261896601355998,-380.0000000000002,-127.0
30,,-174.05063137347707,56.5,-20.241103268412044,-5.309528105064661,-100.00000000000038,-105.0
30,,-158.79145940020703,70.5,-36.87625078350482,-9.415208616701843,-40.00000000000037,-143.0
30,,-100.00994815904383,115.0,33.428780222283514,-9.438728381327008,-180.00000000000034,-59.0
30,,-483.3899653309858,67.5,-4.617607923420256,-7.27235740756521,-460.0000000000003,-79.0
30,,-362.9374400494486,66.0,-13.281153712389843,-7.656286337059259,-279.9999999999995,-128.0
30,,-401.56220062435466,70.0,-23.433548094387778,-8.128652529966548,-300.00000000000034,-140.0
30,,-586.1048985719767,72.0,-42.60597199890768,-9.498926573068648,-460.0000000000004,-146.0
30,,-425.0851720279686,59.5,-20.785192626704195,-7.799979401264123,-340.0000000000003,-116.0
30,,-309.0139105239937,64.5,-19.240170962959613,-7.273739561033629,-220.00000000000043,-127.0
30,,-229.28963074667257,75.0,-42.4338947809064,-9.855735965765858,-100.00000000000033,-152.0
30,,-90.17561998806927,75.0,2.245362427973262,-6.420982416042244,-120.00000000000028,-41.0
30,,-178.99540506024974,64.5,-23.949297119724378,-8.546107940525037,-80.00000000000033,-131.0
30,,-388.495983860462,64.0,-17.34582578133588,-7.150158079126618,-319.9999999999995,-108.0
30,,-296.7672270575117,96.5,-23.22943303713616,-9.037794020375879,-219.99999999999966,-141.0
30,,-230.0562887876395,75.0,-43.23605155187991,-9.820237235759913,-99.99999999999967,-152.0
30,,-523.5303746255515,66.5,-13.466948481550988,-7.5634261440002675,-440.0000000000002,-129.0
30,,-243.57809612660563,58.0,-30.90513821776219,-5.672957908842978,-160.00000000000045,-105.0
30,,-89.62701111157071,124.5,9.356157668036914,-9.483168779608002,-139.99999999999963,-74.0
30,,-120.33976102478044,73.5,-6.821540195364983,-7.018220829415881,-119.99999999999957,-60.0
30,,-73.61581069807607,56.5,0.16703836794154106,-6.282849066017971,-79.99999999999964,-44.0
30,,-318.5380124946817,55.5,-17.33001382428569,-5.707998670395737,-260.0000000000003,-91.0
30,,-804.1395429942735,63.0,-15.059175562229267,-7.080367432043952,-740.0000000000002,-105.0
30,,-487.19490761377756,72.5,-43.099658654411016,-9.595248959366275,-360.0000000000003,-147.0
30,,-177.02036971397206,72.0,-33.673224244192234,-9.347145469779427,-60.00000000000039,-146.0
30,,-597.844672133395,86.5,-39.220491909902755,-10.124180223492706,-459.9999999999995,-175.0
30,,-249.26707227608583,120.0,46.671344059915725,-9.938416336002014,-359.99999999999955,-46.0
30,,257.44249971864053,232.5,159.96039418143934,-33.01789446279922,-79.99999999999957,-22.0
31,5,-248.33419184941388,71.5,-45.20163011338165,-9.632561736032587,-119.99999999999964,-145.0
31,6,-248.78211439021362,78.5,-38.22999658474227,-10.052117805471017,-120.00000000000033,-159.0
31,7,134.55681040269306,150.0,126.96915020605906,-18.412339803366418,-99.99999999999957,-24.0
31,8,-311.4217176010194,65.0,-35.75347393752801,-8.66824366349178,-199.9999999999996,-132.0
31,9,-865.3906000531621,87.5,-46.21476140276461,-10.675838650397257,-720.0000000000002,-176.0
31,10,-458.7722687868603,80.0,-20.26046050424404,-7.5118082826166495,-379.9999999999996,-131.0
31,11,-413.765120488956,98.0,-68.01872161823749,-9.746398870718842,-259.9999999999996,-174.0
31,12,-420.71232467880594,65.0,-25.17621739145833,-8.536107287347349,-320.0000000000003,-132.0
31,13,-155.75318726098283,65.5,-39.254747371505026,-8.998439889478183,-39.999999999999616,-133.0
31,14,-774.5153075068285,76.0,-46.5047046708191,-10.010602836009165,-640.0000000000003,-154.0
31,15,-467.97268120080815,110.5,-50.02146519621948,-10.45121600458906,-319.9999999999996,-198.0
31,16,-162.10412570435366,64.5,-27.092104590929587,-8.51202111342374,-60.00000000000034,-131.0
31,17,-152.94708136130933,74.5,-46.943292622223645,-9.50378873908532,-20.000000000000355,-151.0
31,18,-207.90726341580324,77.0,-39.17275235524933,-9.734511060554288,-79.99999999999963,-156.0
31,19,-776.2639539302071,68.0,-37.1504568583028,-9.113497071904085,-660.0000000000002,-138.0
31,20,-200.36952252082386,69.0,-40.382350360882015,-8.987172159942267,-79.99999999999959,-140.0
31,21,-182.00652313016224,63.0,-28.629150015564406,-8.377373114597445,-80.00000000000037,-128.0
31,22,78.27522077876898,99.0,46.82434080960152,-7.549120030832918,-59.99999999999964,0.0
31,23,-164.0684124274826,66.5,-27.447124327198978,-8.121288100283277,-60.00000000000034,-135.0
31,24,-278.05164236778313,69.5,-13.27395478324048,-7.277687584542368,-220.00000000000028,-107.0
31,25,-362.56949950424234,76.5,-54.38711689130068,-9.68238261294131,-220.00000000000037,-155.0
31,26,-424.7797953253553,92.5,-30.17759357185237,-10.102201753502646,-320.0000000000003,-157.0
31,27,-605.6612651730131,71.5,-42.53249182607585,-9.62877334693696,-480.0000000000003,-145.0
31,28,-439.88781006906993,89.5,-39.02499465227371,-9.362815416795932,-300.0000000000003,-181.0
31,29,-314.4806166586246,67.5,-37.18827960976863,-8.792337048856337,-199.99999999999963,-136.0
31,30,-115.12777642697681,62.5,-26.296679143753696,-8.331097283222727,-40.00000000000039,-103.0
31,31,-565.3605301844134,82.0,-50.558611553361295,-10.80191863105184,-420.0000000000003,-166.0
31,32,-428.1710963581596,69.5,-28.33769887725774,-8.3333974809016,-320.0000000000003,-141.0
31,33,-203.7570058221431,61.0,-9.07855769122552,-6.6784481309180315,-159.99999999999955,-89.0
31,34,-793.1749557049525,89.5,-40.0645175229709,-9.610438181982094,-679.9999999999995,-153.0
31,35,-419.73256678480936,87.0,17.111054026564382,-7.8436208113735395,-480.0000000000002,-36.0
31,36,-244.34162102174977,107.0,-43.151449119021265,-10.190171902728784,-119.99999999999973,-178.0
31,37,-160.7934160927084,85.5,-62.2938526288091,-10.999563463898907,-4.092726157978177e-13,-173.0
31,38,-275.3851178948854,76.5,-46.75069363760768,-10.13442425727801,-139.99999999999974,-155.0
31,39,-476.3877900084019,84.0,-12.02240437802336,-9.365385630379,-439.99999999999955,-99.0
31,40,-501.52956716571055,70.0,-40.15895972603218,-9.37060743967813,-380.0000000000002,-142.0
31,41,-767.2142101158378,114.5,-59.572339006806494,-13.141871109031033,-580.0000000000002,-229.0
31,42,-27.81595070508159,84.0,1.729104662584057,-8.545055367666011,-19.999999999999645,-85.0
31,43,-240.96501423475075,80.5,-30.81124942176215,-9.65376481298833,-140.00000000000028,-141.0
31,44,-392.61641167482514,76.0,-13.5431937166411,-8.073217958183758,-340.0000000000003,-107.0
31,45,-162.3237331121311,82.5,-35.10335237025202,-8.720380741879502,-39.999999999999574,-161.0
31,46,-372.03732940350625,62.5,-26.29099967199849,-8.246329731507544,-280.0000000000002,-120.0
31,47,-525.5129970165764,103.5,-32.09558219686422,-11.917414819711883,-440.0000000000003,-145.0
31,48,-315.7407995523747,73.5,-50.404753541527285,-9.836046010847117,-180.00000000000028,-149.0
31,49,-207.18270740802745,73.0,-42.52628540237055,-9.656422005657287,-79.9999999999996,-148.0
31,50,-183.46098759851046,79.5,-33.823089428712954,-8.13789816979721,-60.0000000000003,-161.0
31,51,-377.34646568786394,82.0,-30.671869279000955,-8.67459640886342,-279.99999999999955,-140.0
31,52,-114.21394215577004,68.0,-36.412837953732485,-8.80110420203718,-3.7516656448133293e-13,-137.0
31,53,-165.52015688207308,66.5,-30.338298114786852,-8.68185876728583,-80.0000000000004,-113.0
31,54,-261.1312499424957,87.5,-22.014628475125342,-8.616621467370715,-179.99999999999963,-138.0
31,55,-178.62240757087736,115.5,43.07551284773128,-9.197920418608371,-300.0000000000003,-28.0
31,56,-201.74318745865386,64.0,-27.317822045066084,-8.42536541358813,-99.99999999999966,-130.0
31,57,-317.7800000055187,93.5,-4.104997053370276,-11.175002952148034,-300.00000000000034,-96.0
31,58,-1135.533717824118,76.5,-8.69111490552099,-7.342602918597024,-1120.0,-76.0
31,59,-296.9483296430501,87.0,-20.163867399904507,-7.784462243145211,-220.00000000000037,-136.0
31,60,-65.15946377005923,67.0,-1.7810473822849,-6.378416387774703,-39.99999999999963,-84.0
31,61,-211.8043249971527,94.5,-45.61001266741354,-9.694312329739512,-59.99999999999964,-191.0
31,62,-260.8396680592282,82.5,-12.823143149001627,-7.516524910226224,-220.00000000000034,-103.0
31,63,-736.6812711437879,68.5,-36.954802271256796,-9.226468872530912,-620.0000000000001,-139.0
31,64,-535.2723730566655,81.0,-42.25240944598316,-10.019963610682053,-400.0000000000003,-164.0
31,65,-150.10374272193906,64.0,4.152834362540213,-6.2565770844789,-180.00000000000037,-32.0
31,66,-573.6254808793825,94.5,-26.697232068798513,-10.428248810584538,-519.9999999999994,-111.0
31,67,-262.20994127971403,113.5,-53.91319003781878,-12.796751241895713,-79.99999999999955,-229.0
31,68,-439.86871055278846,69.5,-39.118611042025265,-9.250099510762936,-320.0000000000002,-141.0
31,69,-144.9981315698179,61.0,-4.112342947456898,-6.885788622361427,-119.99999999999957,-75.0
31,70,-621.9663786694218,71.5,-38.921689104376846,-9.544689565044687,-500.0000000000002,-145.0
31,71,-537.2709502803498,93.0,-51.186126065235534,-11.08482421511395,-380.0000000000002,-188.0
31,72,-231.92561125024324,73.5,-46.62679191460285,-9.798819335639983,-100.0000000000004,-149.0
31,73,-516.5930514443612,55.5,-23.779467293608874,-5.31358415075209,-440.0000000000002,-103.0
31,74,-283.41187580174267,75.0,-17.299930517776264,-9.11194528396675,-179.99999999999963,-152.0
31,75,-54.57690596616038,112.0,19.95811738590696,-9.53502335206696,-100.0000000000004,-77.0
31,76,-265.8222459963688,116.5,-1.7513670343148935,-12.570878962054262,-259.99999999999966,-108.0
31,77,-614.5567069116196,64.0,-39.827177643563665,-8.729529268055693,-500.0000000000003,-130.0
31,78,-363.89488369936134,68.5,-45.485623337715154,-7.909260361646623,-239.9999999999996,-139.0
31,79,-621.60943763603,106.5,-35.852865085268455,-11.256572550761279,-480.0000000000002,-201.0
31,80,2.4076519354327957,107.0,43.086839540115776,-7.679187604682668,-140.00000000000028,0.0
31,81,-247.98796301362972,64.0,-18.641657076416028,-7.346305937214139,-159.99999999999955,-126.0
31,82,-348.71683401175426,74.5,-42.32682052902959,-9.890013482725042,-219.9999999999996,-151.0
31,83,-393.40765086046895,77.5,-6.640990517663478,-7.26666034280591,-399.99999999999955,-57.0
31,84,-184.36782662694887,65.0,-28.780694702106928,-8.587131924841552,-80.0000000000004,-132.0
31,85,-209.48216276604398,81.0,-26.88027786236383,-8.601884903679753,-120.0000000000004,-135.0
31,86,-527.0045701762543,102.5,-23.56610614333455,-9.938464032919505,-440.0000000000003,-156.0
31,87,-231.1479078325778,75.0,-44.364900853455474,-9.783006979122655,-99.99999999999967,-152.0
31,88,-334.83210743233985,80.0,-43.18993707911171,-9.642170353228494,-199.99999999999963,-162.0
31,89,-212.51149380140612,63.5,-23.24957953455458,-7.761914266851213,-120.00000000000033,-125.0
31,90,-252.60059973622143,101.0,-16.570646280676986,-9.029953455544163,-180.00000000000028,-148.0
31,91,-281.271392549412,92.0,-23.42763058473215,-10.843761964679523,-240.00000000000034,-99.0
31,92,-430.45046262880817,125.0,-97.23637265333205,-10.214089975475767,-220.00000000000034,-228.0
31,93,-407.9459682557771,75.0,-41.307543591645555,-9.638424664131858,-279.99999999999966,-152.0
31,94,-273.82452903095634,64.5,-38.58318801695113,-8.741341014005604,-159.9999999999996,-131.0
31,95,-1072.0037655240496,99.5,-57.76544829058591,-12.73831723346349,-900.0000000000002,-201.0
31,96,-123.47872219755541,64.0,-28.988286779173592,-8.4904354183822,-19.999999999999616,-130.0
31,97,-514.9995048841847,74.0,-49.01414544029592,-9.98535944388918,-379.99999999999955,-150.0
31,98,203.75970612519652,250.5,155.3535091634643,-35.093803038268184,-139.99999999999963,-27.0
31,99,-26.051631718981724,119.0,27.423144546809056,-9.474776265791169,-79.9999999999996,-83.0
31,,-466.470332061896,73.5,-41.68887157835218,-9.281460483544253,-339.99999999999955,-149.0
31,,-362.9587107739833,131.0,57.399599893033816,-11.35831066701757,-499.9999999999995,-40.0
31,,-254.80756199746773,72.0,-31.63821379173482,-9.16934820573259,-140.0000000000003,-146.0
31,,-1038.8185437894062,81.0,-45.755464643214935,-10.063079146191216,-900.0,-164.0
31,,-236.33128418859354,99.0,-44.3773859445483,-10.95389824404488,-80.00000000000037,-200.0
31,,-210.80776265545958,115.5,42.98504453508957,-9.292807190548858,-320.0000000000003,-40.0
31,,-420.7114121182967,73.0,-9.585476174394143,-7.125935943903064,-379.9999999999995,-97.0
31,,-346.8902828004314,95.0,-39.922887419978316,-9.967395380452764,-200.0000000000003,-192.0
31,,-1021.8310516159335,85.0,-45.30248175609655,-9.52856985983694,-880.0,-172.0
31,,10.990422837785673,138.5,83.32213925493868,-12.831716417153412,-179.9999999999996,-18.0
31,,-444.39017125552215,77.0,-35.64518280228148,-9.74498845324034,-320.00000000000034,-156.0
31,,-760.581899402233,77.0,-33.19486733861476,-8.387032063618008,-640.0000000000002,-156.0
31,,-291.20904888830313,74.5,-44.882143319973125,-9.82690556832966,-160.00000000000034,-151.0
31,,50.31776766313769,114.0,28.7783093370629,-9.460541673924851,-3.637978807091713e-13,-83.0
31,,-243.9868901963555,66.5,-26.910252993549694,-8.576637202806207,-139.9999999999996,-135.0
31,,-757.6991066187751,64.0,-23.511677741627953,-8.187428877147605,-659.9999999999995,-130.0
31,,-307.4747700327084,83.5,-51.03673615371924,-10.938033878988746,-160.0000000000004,-169.0
31,,-432.61560640589505,136.5,-44.84811120987828,-12.267495196016341,-260.0000000000004,-252.0
31,,-80.89151281099468,97.5,0.5893890859723353,-7.980901896966685,-120.00000000000033,-51.0
31,,-516.5069498311734,88.5,-55.28213633931789,-10.724813491855304,-360.0000000000003,-179.0
31,,-234.5467242747548,88.5,-52.59988611965319,-11.446838155101306,-80.00000000000033,-179.0
31,,-82.0200567830895,100.5,10.864852441388495,-6.38490922447765,-160.00000000000034,-27.0
31,,-296.45017035561875,73.0,-32.2683739969124,-9.181796358706785,-179.99999999999957,-148.0
31,,-205.77601460930532,102.0,-50.582080305778724,-11.193934303526278,-40.00000000000032,-206.0
31,,-342.97872387783264,86.0,-45.82852027955667,-9.150203598275573,-200.00000000000037,-174.0
31,,-129.38034118320616,115.0,-19.954072431877044,-9.426268751328758,-40.000000000000355,-175.0
31,,-84.35237604173862,83.0,0.18894802752785067,-7.5413240692661345,-100.00000000000034,-60.0
31,,-137.3476487858025,79.5,-8.402390036864654,-7.44525874893751,-100.00000000000033,-101.0
31,,-200.56372520706296,117.5,35.45458970608027,-9.518314913142937,-280.0000000000003,-64.0
31,,-493.72242878681703,117.5,-27.83757808327824,-10.384850703538397,-400.0000000000004,-173.0
31,,-456.64419055069624,72.0,-22.39906207834502,-8.24512847235095,-360.0000000000003,-138.0
31,,-258.1492992249006,95.0,-30.066909583658646,-10.082389641241532,-140.00000000000037,-173.0
31,,-408.95808165267766,82.5,-53.532944870950864,-10.925136781726456,-260.00000000000034,-167.0
31,,-172.15515047861817,104.0,5.51655117049817,-6.671701649116781,-239.99999999999955,-35.0
31,,-201.81588118651712,75.0,-35.23826911574862,-9.577612070768835,-79.99999999999967,-152.0
31,,-285.6228075649557,94.5,-38.644481739997964,-10.478325824957327,-140.00000000000037,-191.0
31,,-211.0637191953408,71.0,-22.00327829513055,-8.060440900209915,-120.00000000000034,-132.0
31,,-247.14355243835826,111.0,22.80462858711778,-8.948181025476556,-279.9999999999995,-92.0
31,,-111.22296204630905,110.5,3.8788750089961495,-7.601837055304821,-120.00000000000037,-98.0
31,,-431.0742065399704,103.5,-33.79435640242545,-11.779850137544598,-280.0000000000004,-209.0
31,,-342.35502036100434,96.0,-52.08273657669995,-12.272283784304825,-179.99999999999955,-194.0
31,,-131.98020431985566,116.0,35.45727952212292,-10.437483841978246,-200.00000000000034,-73.0
31,,-203.34716881425237,123.0,3.4404711262720404,-9.787639940524054,-240.00000000000034,-80.0
31,,-984.5516875825197,76.0,-24.223551339989733,-8.32813624252992,-880.0,-148.0
31,,-554.3418280503367,84.0,-39.54840729193128,-8.79342075840513,-420.0000000000003,-170.0
